Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What was the percentage change in Webzone in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Where are the government grants included within?,trade and other payables,0.0,0,0,0.0,0.12903225806451613,0.15234044194221497,trade and other payables,0.0,0,0,0.0,0.12903225806451613,0.15234044194221497
What are the government grants received for?,accelerate and support research and development in the vulnerability of global navigation satellite systems and other high technology projects,0.0,0,0,0.0,0.053691275167785234,0.07372844964265823,accelerate and support research and development in the vulnerability of global navigation satellite systems and other high technology projects,0.0,0,0,0.0,0.053691275167785234,0.07372844964265823
What variables are considered on top of the value at 1 January when calculating the value at 31 December for government grants that are included within trade and other payables?,value at 31 December,0.0,0,0,0.0,0.07407407407407407,0.23500700294971466,"value at 1 January, value at 31 December",0.0,0,0,0.0,0.0851063829787234,0.16892337799072266
In which year was the amount at 1 January larger?,2000,0.0,0,0,0.0,0.0,0.23018783330917358,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in the amount at 31 December?,Government grants,0.0,0,0,0.0,0.25,0.06529056280851364,-0,0.0,0,0,0.0,0.0,0.206979900598526
What was the percentage change in the amount at 31 December?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the Number of shares of common stock granted in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,0,0.0,0,0,0.0,0.0,0.3281113803386688
What was the Cash used to settle the obligation in 2017?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,$0,0.0,0,0,0.0,0.0,0.26179569959640503
For which years was  information regarding shares of common stock granted and vested provided?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
In which year was the Weighted average grant-date fair value per common stock the smallest?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What was the change in Fair value of common stock vested in 2019 from 2018?,-$0,0.0,0,0,0.0,0.0,0.1796310544013977,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in Fair value of common stock vested in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the maturity date of the South African Credit Facility?,"December 23, 2016",0.0,0,0,0.0,0.0,0.25315913558006287,"December 23, 2016",0.0,0,0,0.0,0.0,0.25315913558006287
What was the carrying value (USD) of the Columbian Credit Facility in 2019?,200.0 billion COP,0.0,0,0,0.0,0.16666666666666666,0.19771194458007812,-29.0,0.0,0,0,0.0,0.0,0.176760733127594
What was the Carrying Value (Denominated Currency) of the Kenya Debt in 2019?,BRL,0.0,0,0,0.0,0.0,0.29083529114723206,67.7,0.0,0,0,0.0,0.0,0.26954030990600586
What was the change in the carrying value (USD) of South African Credit Facility between 2019 and 2018?,-$500.0 million,0.0,0,0,0.0,0.09090909090909091,0.224137082695961,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
What was the sum of the three highest carrying value (USD) in 2018?,690.0 million,0.0,0,0,0.0,0.1,0.25308048725128174,"67,778",0.0,0,0,0.0,0.0,0.04542606696486473
"For South African Credit Facility, Colombian Credit Facility and Brazil Credit Facility, which credit facility has the greatest Carrying Value (USD) at 2019?",South African Credit Facility,0.0,0,0,0.0,0.1111111111111111,0.10924677550792694,South African Credit Facility,0.0,0,0,0.0,0.1111111111111111,0.10924677550792694
How much did the cost of revenues decreased by?,16%,0.0,0,0,0.0,0.0,0.2811987102031708,$4.3 million,0.0,0,0,0.0,0.10526315789473684,0.2116384357213974
What is the cost of revenues for 2019 and 2018 respectively?,"2019 decreased by $4.3 million, or 16%, as compared to 2018",0.0,0,0,0.0,0.06060606060606061,0.03613075986504555,"$4.3 million, $7.5 million",0.0,0,0,0.0,0.12121212121212122,0.19703295826911926
 How much did depreciation decreased by in 2019?,$0.5 million,0.0,0,0,0.0,0.10526315789473684,0.2021951973438263,$0.5 million,0.0,0,0,0.0,0.10526315789473684,0.2021951973438263
 What is the company's average gross profit in 2018 and 2019?,53%,0.0,0,0,0.0,0.0,0.26469650864601135,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What is the company's average cost of revenues in 2018 and 2019?,"Cost of revenues in 2019 decreased by $4.3 million, or 16%, as compared to 2018",0.0,0,0,0.0,0.09302325581395349,-0.0015259492211043835,-$21.5,0.0,0,0,0.0,0.0,0.18407347798347473
What is the company's total cost of revenues in 2018 and 2019?,$4.3 million,0.0,0,0,0.0,0.10526315789473684,0.2116384357213974,-$21.5,0.0,0,0,0.0,0.0,0.18407347798347473
How much did sales and marketing expenses increase by for year ended 2019 compared to year ended 2018?,35.1%,0.0,0,0,0.0,0.0,0.2293420135974884,35.1%,0.0,0,0,0.0,0.0,0.2293420135974884
How much did sales and marketing expenses increase by for year ended 2018 compared to year ended 2017?,55.1%,0.0,0,0,0.0,0.0,0.24430570006370544,55.1%,0.0,0,0,0.0,0.0,0.24430570006370544
What is the 2019 vs 2018 percentage change in sales and marketing expenses?,35.1%,0.0,0,0,0.0,0.0,0.2293420135974884,35.1%,0.0,0,0,0.0,0.0,0.2293420135974884
"Between year ended 2018 and 2019, which year had a higher sales and marketing expense?",2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
"Between year ended 2017 and 2018, which year had a higher sales and marketing expense?",2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What is the average sales and marketing expenses for 2018 and 2019?,79.7,0.0,0,0,0.0,0.0,0.2520821988582611,119.7,0.0,0,0,0.0,0.0,0.24330353736877441
What caused the net cash provided by operating activities to decrease?,An increase in cash income tax payments of $346 million,0.0,0,0,0.0,0.12903225806451613,0.04880372807383537,"An increase in cash income tax payments of $346 million; • An increase in interest payments on debt of approximately $300 million, driven by incremental debt used to fund the acquisition of Red Hat; and • Performance-related declines within net income, including lower operating cash flows due to businesses divested in 2019; partially offset by • An increase of $836 million in cash provided by financing receivables.",0.0,0,0,0.0,0.00477326968973747,0.014395439997315407
What caused the Net cash used in investing activities to increase?,"An increase in net cash used for acquisitions of $32,491 million, primarily driven by the acquisition of Red Hat",0.0,0,0,0.0,0.08403361344537816,0.0521264411509037,"An increase in net cash used for acquisitions of $32,491 million, primarily driven by the acquisition of Red Hat; offset by • An increase of $7,223 million in cash provided by net non-operating finance receivables primarily driven by the wind down of OEM IT commercial financing operations; • A decrease in cash used for net capital expenditures of $1,346 million; and • An increase in cash provided by divestitures of $1,076 million.",0.0,0,0,0.0,0.004597701149425287,0.04505688697099686
What caused the The year-to-year increase in cash flow from financing activities?,"An increase in net cash sourced from debt transactions of $16,584 million primarily driven by net issuances to fund the Red Hat acquisition",0.0,0,0,0.0,0.0410958904109589,0.09430095553398132,"An increase in net cash sourced from debt transactions of $16,584 million primarily driven by net issuances to fund the Red Hat acquisition; and • A decrease in cash used for gross common share repurchases of $3,082 million.",0.0,0,0,0.0,0.0,0.12267020344734192
What was the increase / (decrease) in cash from operating activities from 2018 to 2019?,decreased $477 million,0.0,0,0,0.0,0.06896551724137931,0.12351620942354202,-4779,0.0,0,0,0.0,0.0,0.04730283468961716
What was the percentage increase / (decrease) in cash from Investing activities?,62.,0.0,0,0,0.0,0.0,0.3848525583744049,-29.67,0.0,0,0,0.0,0.0,0.13418160378932953
What was the average of cash from Financing activities?,"-$9,042 million",0.0,0,0,0.0,0.09090909090909091,0.14705167710781097,6867.7,0.0,0,0,0.0,0.0,0.18750609457492828
The carrying value of the long term debt is held at which value?,stated value,0.0,0,0,0.0,0.10526315789473684,0.3663294315338135,stated value,0.0,0,0,0.0,0.10526315789473684,0.3663294315338135
What is the difference in the carrying value and the fair value of Notes Payable in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-100,0.0,0,0,0.0,0.0,0.18024775385856628
What is the percentage increase / (decrease) in the carrying value of Note payable?,(decrease),0.0,0,0,0.0,0.0,0.22366555035114288,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What is the increase / (decrease) in the total debt carrying value?,(Decrease),0.0,0,0,0.0,0.0,0.22366555035114288,-100,0.0,0,0,0.0,0.0,0.18024775385856628
The company's debt value increases by what amount if the interest rate decreases by 1% in 2019?,"$23,000",0.0,0,0,0.0,0.0,0.17658530175685883,"$23,000",0.0,0,0,0.0,0.0,0.17658530175685883
"What is the disclosure of Cash and cash equivalents, accounts receivable, and accounts payable?",The carrying amount approximates fair value due to the short maturity of these instruments,0.0,0,0,0.0,0.08247422680412371,0.05281488224864006,The carrying amount approximates fair value due to the short maturity of these instruments,0.0,0,0,0.0,0.08247422680412371,0.05281488224864006
What was the U.S. Federal statutory rate in 2019?,21.0%,0.0,0,0,0.0,0.0,0.22632382810115814,21.0%,0.0,0,0,0.0,0.0,0.22632382810115814
What was the  Federal statutory tax expense  in 2018?,24.5%,0.0,0,0,0.0,0.0,0.23978254199028015,24.5%,0.0,0,0,0.0,0.0,0.23978254199028015
In which years was the U.S. Federal statutory rate provided?,fiscal 2019,0.0,0,0,0.0,0.0,0.15775913000106812,"2019, 2018, 35.0%",0.0,0,0,0.0,0.0,0.1761932075023651
In which year was the U.S. Federal statutory rate largest?,fiscal 2017,0.0,0,0,0.0,0.0,0.2443298101425171,fiscal 2017,0.0,0,0,0.0,0.0,0.2443298101425171
What was the change in Valuation allowance in 2019 from 2018?,24.5%,0.0,0,0,0.0,0.0,0.23978254199028015,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in Valuation allowance in 2019 from 2018?,24.5%,0.0,0,0,0.0,0.0,0.23978254199028015,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the Net cash flow from operating activities in 2019?,$142.9 million,0.0,0,0,0.0,0.09523809523809523,0.1926809400320053,$142.9 million,0.0,0,0,0.0,0.09523809523809523,0.1926809400320053
What was the Unlevered free cash flow in 2019?,$123.8 million,0.0,0,0,0.0,0.09523809523809523,0.21481551229953766,$123.8 million,0.0,0,0,0.0,0.09523809523809523,0.21481551229953766
What components are factored in when calculating the unlevered free cash flow from the net cash flow from operating activities?,cashflow impact of exceptional items,0.0,0,0,0.0,0.13953488372093023,0.08165367692708969,"cashflow impact of exceptional items, improved use of working capital within the business, both being offset by an increase in overheads, primarily in relation to Sales and Marketing expenses",0.0,0,0,0.0,0.030303030303030304,0.03888330236077309
In which year was the Net cash flow from operating activities larger?,prior period,0.0,0,0,0.0,0.10526315789473684,0.22670882940292358,2014,0.0,0,0,0.0,0.0,0.3264453709125519
What was the change in adjusted operating profit in 2019 from 2018?,-$9.9 million,0.0,0,0,0.0,0.1,0.14768441021442413,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in adjusted operating profit in 2019 from 2018?,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the income tax benefit related to share-based compensation in 2019?,$1.8 million,0.0,0,0,0.0,0.10526315789473684,0.158090740442276,$1.8 million,0.0,0,0,0.0,0.10526315789473684,0.158090740442276
What is the Restricted stock in 2019?,unrecognized compensation cost related to non-vested RSAs and PSAs,0.0,0,0,0.0,0.136986301369863,0.020871151238679886,$1.5 million,0.0,0,0,0.0,0.10526315789473684,0.1583169549703598
What was the total unrecognized compensation cost related to non-vested RSAs and PSAs in 2019?,$10.6 million,0.0,0,0,0.0,0.1,0.13981862366199493,$10.6 million,0.0,0,0,0.0,0.1,0.13981862366199493
What was the average restricted stock for 2017-2019?,1.7 years,0.0,0,0,0.0,0.0,0.17349933087825775,67.7,0.0,0,0,0.0,0.0,0.26954030990600586
What was the increase / (decrease) in the performance shares from 2018 to 2019?,$1.3 million,0.0,0,0,0.0,0.10526315789473684,0.15908558666706085,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the average performance shares for 2017-2019?,1.7 years,0.0,0,0,0.0,0.0,0.17349933087825775,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What is the content of Note 4 about?,Prepaid expenses,0.0,0,0,0.0,0.08695652173913043,0.05907826125621796,Prepaid expenses,0.0,0,0,0.0,0.08695652173913043,0.05907826125621796
Where are the impairment charges related to prepaid licenses and production tooling included under?,Restructuring expenses,0.0,0,0,0.0,0.20689655172413793,0.013593634590506554,“Restructuring expenses” in the accompanying statements of comprehensive loss (see Note 15),0.0,0,0,0.0,0.0851063829787234,-0.025489144027233124
Where is there more information about the restructuring expenses?,Note 15,0.0,0,0,0.0,0.2857142857142857,0.2356334775686264,Note 15,0.0,0,0,0.0,0.2857142857142857,0.2356334775686264
Which are the top 2 prepaid expenses for 2019?,prepaid licenses and production tooling,0.0,0,0,0.0,0.13043478260869565,0.06566473841667175,"prepaid licenses, production tooling",0.0,0,0,0.0,0.13953488372093023,0.06997447460889816
What is the total sum of the top 3 prepaid expenses in 2018?,0.4 million,0.0,0,0,0.0,0.1111111111111111,0.22196070849895477,"57,728",0.0,0,0,0.0,0.0,0.1048397570848465
What is the % change in the prepaid services amount from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
How much did interest expense change from 2018 to 2019?,$54.7 million,0.0,0,0,0.0,0.1,0.21855518221855164,$54.7 million,0.0,0,0,0.0,0.1,0.21855518221855164
What accounts for the change in interest expense from 2017 to 2018?,new debt and new commercial sale-leaseback arrangements,0.0,0,0,0.0,0.12903225806451613,0.07225131243467331,primarily due to new debt and new commercial sale-leaseback arrangements,0.0,0,0,0.0,0.12658227848101267,0.09576348960399628
What was the reason for the change in other income from 2018 to 2019?,gain on an equity investment,0.0,0,0,0.0,0.17142857142857143,0.043825164437294006,"primarily due to a $158.3 million gain on an equity investment with readily determinable fair value in fiscal 2019, as compared to a loss of $6.4 million in fiscal 2018.",0.0,0,0,0.0,0.06818181818181818,-0.014787649735808372
Which year has the lowest interest income?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the percentage change in interest expense from 2018 to 2019?,decreased,0.0,0,0,0.0,0.0,0.29977843165397644,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"What was the change in other, net from 2018 to 2019?",Other income increased by $119.4 million during fiscal 2019 as compared to fiscal 2018,0.0,0,0,0.0,0.06451612903225806,-0.04295594245195389,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the weighted average market value per ordinary share for DABP options exercised in 2019?,438.1p,0.0,0,0,0.0,0.0,0.2156970351934433,438.1p,0.0,0,0,0.0,0.0,0.2156970351934433
What does the charge for the year include?,an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets,0.0,0,0,0.0,0.06837606837606838,0.029907017946243286,an estimate of the awards to be granted after the balance sheet date in respect of achievement of 2019 targets,0.0,0,0,0.0,0.06837606837606838,0.029907017946243286
In which years was the number of options outstanding at 31 March calculated?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
In which year were the Dividend shares awarded larger?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the change in Dividend shares awarded in 2019 from 2018?,n/a,0.0,0,0,0.0,0.2222222222222222,0.3939425051212311,-0,0.0,0,0,0.0,0.0,0.206979900598526
What was the percentage change in Dividend shares awarded in 2019 from 2018?,n/a,0.0,0,0,0.0,0.2222222222222222,0.3939425051212311,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What are the respective software-as-a-service related revenue in 2018 and 2019?,"SaaS revenue was $72.8 million for the year ended December 31, 2019, an increase of $7.2 million, or 10.9%, from $65.6 million for the year ended December 31, 2018.",0.0,0,0,0.0,0.05847953216374269,0.11775879561901093,"$72.8 million, $65.6 million",0.0,0,0,0.0,0.11428571428571428,0.2360972911119461
What are the respective software and hardware related revenue in 2018 and 2019?,"Software and hardware revenue increased $3.5 million, or 76.8% from $4.5 million in the year ended December 31, 2018 to $8.0 million in the year ended December 31, 2019.",0.0,0,0,0.0,0.056818181818181816,0.040867917239665985,"$4.5 million, $8.0 million",0.0,0,0,0.0,0.12121212121212122,0.18049058318138123
What are the respective maintenance revenue in 2018 and 2019?,"Maintenance revenue increased $0.7 million, or 7.0%, from $9.8 million in the year ended December 31, 2018 to $10.5 million for the year ended December 31, 2019.",0.0,0,0,0.0,0.05952380952380952,0.02024017460644245,"$9.8 million, $10.5 million",0.0,0,0,0.0,0.11764705882352941,0.11405187100172043
What is the average software-as-a-service related revenue in 2018 and 2019?,$7.2 million,0.0,0,0,0.0,0.10526315789473684,0.23680655658245087,69.7,0.0,0,0,0.0,0.0,0.2648310363292694
What is the average maintenance revenue in 2018 and 2019?,"Maintenance revenue increased $0.7 million, or 7.0%, from $9.8 million in the year ended December 31, 2018 to $10.5 million for the year ended December 31, 2019.",0.0,0,0,0.0,0.05952380952380952,0.02024017460644245,9.5,0.0,0,0,0.0,0.0,0.19691888988018036
What is the value of the maintenance related revenue as a percentage of the total software-related revenues in 2019?,"Maintenance revenue increased $0.7 million, or 7.0%, from $9.8 million in the year ended December 31, 2018 to $10.5 million for the year ended December 31, 2019. This increase was due to the timing of DCX customer contracts and post contract support maintenance services completed and recognized in the current year period.",0.0,0,0,0.0,0.006060606060606061,0.006409739144146442,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What was the volume of channel partner financing in fiscal 2019?,$29.6 billion,0.0,0,0,0.0,0.1,0.17277371883392334,$29.6 billion,0.0,0,0,0.0,0.1,0.17277371883392334
What do the company's financing arrangements include?,third parties,0.0,0,0,0.0,0.0,0.2889591455459595,"leases, loans, and financed service contracts",0.0,0,0,0.0,0.15384615384615385,0.00862260814756155
What was the net lease receivables in 2019?,channel partners,0.0,0,0,0.0,0.2608695652173913,0.29801517724990845,"-$7,517",0.0,0,0,0.0,0.0,0.15809383988380432
What was the percentage change in net loan receivables between 2018 and 2019?,2%,0.0,0,0,0.0,0.0,0.27569979429244995,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"How many years did net financed service contracts exceed $2,000 million?",3,0.0,0,0,0.0,0.0,0.32894518971443176,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the percentage change in the net total between 2018 and 2019?,2%,0.0,0,0,0.0,0.0,0.27569979429244995,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What are the estimated useful lives of the assets?,three to five years,0.0,0,0,0.0,0.07692307692307693,0.17917117476463318,three to five years,0.0,0,0,0.0,0.07692307692307693,0.17917117476463318
What was the depreciation expense in fiscal 2017?,$73.1 million,0.0,0,0,0.0,0.1,0.2139299213886261,$73.1 million,0.0,0,0,0.0,0.1,0.2139299213886261
What kind of computer software costs are immediately expensed?,preliminary project activities and post-implementation activities,0.0,0,0,0.0,0.1111111111111111,0.21412517130374908,Costs incurred for computer software developed or obtained for internal use,0.0,0,0,0.0,0.0975609756097561,0.03439934551715851
What is the difference between the largest depreciation expense and the smallest depreciation expense?,5.1,0.0,0,0,0.0,0.0,0.19052843749523163,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??,59.2,0.0,0,0,0.0,0.0,0.25539061427116394,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
"How much did the computer hardware, at cost change in 2019 compared to 2018?",-$1,0.0,0,0,0.0,0.0,0.1969766914844513,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"Which periods does the table provide information for total contractual obligations as of August 31, 2019?",current,0.0,0,0,0.0,0.2857142857142857,0.3493780791759491,"2019, 2020, 2026",0.0,0,0,0.0,0.0,0.16004030406475067
What does Future interest on notes payable and long-term debt consist of?,future interest payments,0.0,0,0,0.0,0.1935483870967742,0.0900193378329277,"Consists of interest on notes payable and long-term debt outstanding as of August 31, 2019. Certain of our notes payable and long-term debt pay interest at variable rates. We have applied estimated interest rates to determine the value of these expected future interest payments.",0.0,0,0,0.0,0.006993006993006993,0.12413938343524933
What does Non-cancelable purchase order obligations consist of?,"purchase commitments entered into as of August 31, 2019 primarily for property, plant and equipment and software pursuant to legally enforceable and binding agreements",0.0,0,0,0.0,0.06896551724137931,0.0822010189294815,"property, plant and equipment",0.0,0,0,0.0,0.1111111111111111,0.16785165667533875
"How many contractual obligations had a total payments due that exceeded $500,000 thousand?",3,0.0,0,0,0.0,0.0,0.32894518971443176,2,0.0,0,0,0.0,0.0,0.3481779098510742
What was the difference between total operating lease obligations and total capital lease obligations?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is Notes payable and long-term debt as a percentage of the total contractual obligations?,58.7,0.0,0,0,0.0,0.0,0.2754846513271332,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What were revenues by geographic area based on?,country of billing,0.0,0,0,0.0,0.24,0.19393068552017212,the country of billing,0.0,0,0,0.0,0.20689655172413793,0.2288554310798645
What was the revenue from Canada in 2017?,"No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017.",0.0,0,0,0.0,0.07575757575757576,-0.0181871484965086,"-$7,514",0.0,0,0,0.0,0.0,0.18804101645946503
What was the revenue from Asia and Pacific Rim in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"58,718",0.0,0,0,0.0,0.0,0.001197058125399053
What was the change in revenue from South America between 2017 and 2018?,"Revenues by geographic area are as follows (in thousands): Revenues by geographic area are based upon the country of billing. The geographic location of distributors and OEM customers may be different from the geographic location of the ultimate end users of the products and services provided by us. No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017",0.0,0,0,0.0,0.009324009324009324,-0.011659016832709312,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?,"No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017. No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017. No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017. No single non-U.S. country accounted for more than 10% of our revenue in fiscal years ended February 28, 2019, 2018 and 2017. No single non-U.S. country accounted for more than 10%",0.0,0,0,0.0,0.0,-0.010586963966488838,9.5,0.0,0,0,0.0,0.0,0.19691888988018036
How much does the top 3 revenues in 2018 add up to?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"67,718",0.0,0,0,0.0,0.0,0.010313095524907112
"What is the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017 respectively?",RSAs,0.0,0,0,0.0,0.0,0.17998765408992767,"-29, -29, -29",0.0,0,0,0.0,0.0,0.0390472449362278
What is the amount of Stock options for fiscal year 2017?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,"-29,714",0.0,0,0,0.0,0.0,-0.018044164404273033
What is the amount of Convertible notes for fiscal year 2019?,unanswerable,0.0,0,0,0.0,0.42105263157894735,0.46569034457206726,0,0.0,0,0,0.0,0.0,0.3281113803386688
"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?",$0,0.0,0,0,0.0,0.0,0.26179569959640503,68.67,0.0,0,0,0.0,0.0,0.25460779666900635
Which year has the highest amount of Restricted Share Awards (“RSAs”)?,2000,0.0,0,0,0.0,0.0,0.23018783330917358,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What is the change in the Restricted Share Awards (“RSAs”) between 2018 and 2019?,RSAs,0.0,0,0,0.0,0.0,0.17998765408992767,-33,0.0,0,0,0.0,0.0,0.20314742624759674
What is the increase in amortization of intangible assets between 2018 and 2019,The increase in amortization of intangible assets from fiscal year 2018 to 2019 was primarily due to the Blue Microphones Acquisition and the ASTRO Acquisition,0.0,0,0,0.0,0.060240963855421686,0.055409301072359085,"-29,717",0.0,0,0,0.0,0.0,-0.0629960373044014
What proportion of the total cost does the acquisition related cost form part of in 2019?,The increase in amortization of intangible assets from fiscal year 2018 to 2019 was primarily due to the Blue Microphones Acquisition and the ASTRO Acquisition,0.0,0,0,0.0,0.060240963855421686,0.055409301072359085,45%,0.0,0,0,0.0,0.0,0.22321854531764984
What caused the increase in amortization of intangible assets in 2019?,Blue Microphones Acquisition and the ASTRO Acquisition,0.0,0,0,0.0,0.16393442622950818,0.07602977007627487,Blue Microphones Acquisition and the ASTRO Acquisition,0.0,0,0,0.0,0.16393442622950818,0.07602977007627487
What is included in the acquisition related costs?,"legal expense, due diligence costs, and other professional costs incurred for business acquisitions",0.0,0,0,0.0,0.09433962264150944,0.009111001156270504,"legal expense, due diligence costs, and other professional costs incurred for business acquisitions",0.0,0,0,0.0,0.09433962264150944,0.009111001156270504
What is the average of total Amortization of intangibles between 2017 to 2019?,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589,67.7,0.0,0,0,0.0,0.0,0.26954030990600586
In which year was primarily driven by ASTRO Acquisition,2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
Which years does the table provide information for Accrued expenses and other liabilities?,2019 and 2018,0.0,0,0,0.0,0.1,0.18347185850143433,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What was the accrued interest in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$1,738",0.0,0,0,0.0,0.0,0.13154247403144836
What was the accrued running costs in 2018?,Accrued expenses and other liabilities,0.0,0,0,0.0,0.17777777777777778,0.0005005074199289083,"-$1,749",0.0,0,0,0.0,0.0,0.10132607817649841
"How many years did professional fees exceed $1,000 thousand?",2,0.0,0,0,0.0,0.0,0.3481779098510742,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in accrued taxes between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in the total accrued expenses between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What was the Net Income (Loss) in 2019?,Loss,0.0,0,0,0.0,0.18181818181818182,0.36427998542785645,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
What years does the table provide data for?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018, 2017",0.0,0,0,0.0,0.0,0.2581029534339905
What was the Weighted average number of shares—basic in 2018?,2.5 million,0.0,0,0,0.0,0.1111111111111111,0.18194791674613953,2.5 million,0.0,0,0,0.0,0.1111111111111111,0.18194791674613953
What was the change in net income (loss) between 2018 and 2019?,5.7 million,0.0,0,0,0.0,0.1111111111111111,0.18200251460075378,-33,0.0,0,0,0.0,0.0,0.20314742624759674
What was the change in Weighted average number of shares—basic between 2017 and 2018?,3.2 million,0.0,0,0,0.0,0.1111111111111111,0.18598438799381256,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the percentage change in Earnings (loss) per share—basic between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What was the amount of Other liabilities in 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
